"Registrar Name","IANA Number","Country/Territory","Public Contact","Link"
"17 Domain 4, Limited",3879,"Hong Kong, China","Liu Qing +86 1062985699 lq@17ex.com","http://www.17domain.com/"
"17 Domain Limited",3872,"Hong Kong, China","Liu Qing +86 1062985699 lq@17ex.com","http://www.17domain.com"
"1800-website, LLC",845,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.1800-website.com"
"1API GmbH",1387,"Germany","Registry Liaison +49 68949396850 registry-liaison@key-systems.net","http://1api.net"
"1st-for-domain-names, LLC",856,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.1st-for-domain-names.com"
"22net, Inc.",1555,"China","Jianguo He +86 57187756881 service@22.cn","http://www.22.cn"
"24x7domains, LLC",855,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.24x7domains.com"
"3DNS, Inc.",4330,"United States of America","3DNS Public Contact +1 4159159357 contact@3dns.xyz","https://3dns.box"
"995discountdomains, LLC",854,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.995discountdomains.com"
"A+ Hosting, Inc. DBA ServerPoint.com",4325,"United States of America","Pedro Nieto Cruz +1 7022043296 peter@serverpoint.com","http://serverpoint.com"
"Abbey Road Domains LLC",3796,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Abion AB",73,"Sweden","Customer Service +46 317202000 support@abion.com","https://abion.com/"
"Above.com Pty Ltd.",940,"Australia","David Warmuz +61 395897946 hostmaster@above.com","http://www.above.com"
"AC Webconnecting N.V. DBA domain.cam",3785,"Curaçao","Andrei Dumitriu +40 724375370 andrei@acwebconnecting.com","http://www.domain.cam"
"AccentDomains LLC",1613,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Access Japan Co, Ltd. dba REGne (www.regne.net)",3854,"Japan","Customer Service +81 5031451230 info@access-reg.com","https://www.regne.net"
"Acens Technologies, S.L.U.",140,"Spain","Cecilia Moreano +34 00 34 900103293 dominios@acens.com","http://www.acens.com"
"Aceville Pte. Ltd.",3858,"Singapore","Sijia Lu +86 18910162442 linasjlu@tencent.com","https://www.dnspod.com"
"Aconcagua Domains LLC",3797,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"AcquiredNames LLC",1677,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Active Market Domains LLC",3798,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Active.Domains Limited Liability Company",3866,"Russian Federation","Ilya Krukover +7 4012971202 support@active.domains","https://active.domains/"
"Ad Valorem Domains, LLC",2329,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Address Creation, LLC",270,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.addresscreation.com"
"Addressontheweb, LLC",851,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.addressontheweb.com"
"Adomainofyourown.com LLC",1158,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Adriatic Domains LLC",3799,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Advanced Internet Technologies, Inc. (AIT)",57,"United States of America","Byron Briggs +1 9103211200 icanncompliance@ait.com","http://www.ait.com"
"Aegean Domains LLC",3800,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"AFRIREGISTER S.A.",1381,"Burundi","Jonathan Gahamanyi +257 76823800 corporate@afriregister.com","http://www.afriregister.com"
"Afterdark Domains, LLC",922,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Akky Online Solutions, S.A. de C.V.",1705,"Mexico","Martha Grimaldo +52 8188642626 mgrimaldo@akky.mx","http://www.akky.mx"
"Alantron Inc.",898,"United States of America","Alantron Destek +90 2166062915 destek@alantron.com","http://www.alantron.com"
"Alboran Domains LLC",3807,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Alethia Domains, LLC",2330,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Alfena, LLC",1241,"United States of America","Stevan Lieberman +1 2026257016 president@alfena.com","http://www.alfena.com"
"Alibaba Cloud Computing (Beijing) Co., Ltd.",420,"China","HiChina Zhicheng Technology Limited +86 1065985888 regsupport@list.alibaba-inc.com","http://www.net.cn"
"Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)",1599,"China","Ali Yun +86 1065985888 regsupport@list.alibaba-inc.com","http://wanwang.aliyun.com"
"Alibaba Cloud US LLC",3819,"United States of America","Alibaba Cloud +86 15011187007 regsupport@list.alibaba-inc.com","http://www.alibabacloud.com"
"All Domains LLC",2806,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Allaccessdomains, LLC",850,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.allaccessdomains.com"
"Alldomains, LLC",144,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.alldomains.com"
"Allearthdomains.com LLC",1159,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Allworldnames.com LLC",1167,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Alpha Beta Domains LLC",3808,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Alpine Domains Inc.",1432,"Canada","Registrar Manager +1 6042887779 registrar@alpinedomains.com","http://www.alpinedomains.com"
"Amazon Domain Registrar US LLC",4316,"United States of America","Amazon Domain +1 2062664064 adrmanagement@amazon.com","https://domains.amazon"
"Amazon Registrar, Inc.",468,"United States of America","Gregory DiBiase +1 3107484560 registrar@amazon.com","http://registrar.amazon.com"
"Anessia, LLC",1594,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Annapurna Domains LLC",3809,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Annulet LLC",607,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.annulet.com"
"Anytime Sites, LLC",829,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.anytimesites.com"
"AppCroNix Infotech Private Limited, d/b/a VEBONIX",3844,"India","Pritam Pawar +91 7510252525x9 info@vebonix.com","http://www.vebonix.com"
"April Sea Corporation Company Limited",1475,"Viet Nam","Khoi Nguyen +84 822423641 admin@maprilis.net","http://maprilis.net"
"Aquarius Domains, LLC",2226,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Aquila Domains LLC",3810,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Arab Internet Names, LLC",902,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Arcanes Technologies",3245,"Morocco","Amine RIADI +212 522491944 support@heberjahiz.com","http://www.heberjahiz.com"
"Arsys Internet, S.L. dba NICLINE.COM",379,"Spain","Monica Cayuela +34 941620100 domainnames@arsys.es","https://www.arsys.es"
"Aruba SpA",896,"Italy","Stefano Cecconi +39 0575050607 priority@staff.aruba.it","http://www.aruba.it"
"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",106,"Denmark","Ashley La Bolle +49 2283296840 nicrelations@ascio.com","http://ascio.com"
"AsiaDomains, LLC",903,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Atak Domain Bilgi Teknolojileri A.Ş.",1601,"Türkiye","Zubeyda Yazici null domain@atakdomain.com","http://www.atakdomain.com"
"ATI",1896,"Tunisia","chamseddine riahi +216 97443012 chams@ati.tn","http://www.ati.tn"
"AtlanticDomains, LLC",1670,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"AtlanticFriendNames.com LLC",1157,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Atom.com Domains LLC",4547,"United States of America","Atom.com Domain Manager +1 8773553585 info@atom.com",
"Atomicdomainnames.com LLC",1160,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Australe Domains LLC",3811,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Austriadomains, LLC",853,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.austriadomains.com"
"Austriandomains, LLC",885,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.austriandomains.com"
"Authentic Web Inc.",1750,"Canada","Domain Administrator +1 4165833770 info@authenticweb.com","http://www.authenticweb.com"
"Automattic Inc.",1531,"United States of America","WordPress.com Support +1 8772733049 help@wordpress.com","http://www.wordpress.com"
"AvidDomain LLC",1695,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Azdomainz, LLC",1391,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.azdomainz.com"
"Azprivatez, LLC",1392,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.azprivatez.com"
"Backstop Names LLC",2807,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Baidu Europe B.V.",3818,"United States of America","Carissa Chiu +31 475788243 carissa@baidu.eu","http://www.baidu.eu"
"Bangning Digital Technology Co.,Ltd",4158,"China","Yin Lu +86 2586883421 idc@55hl.com","http://www.com.top"
"Baracuda Domains, LLC",2331,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Barbero & Associates Limited",3776,"United Kingdom of Great Britain and Northern Ireland","Luca Barbero +44 0044 779 611 6112 domains@barbero.co.uk","http://www.barbero.co.uk"
"Baronofdomains.com LLC",1161,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"BB-Online UK Limited",134,"United Kingdom of Great Britain and Northern Ireland","Robert Fox +44 1582572148 bob@nominate.net","http://www.nominate.com"
"BDL Systemes SAS dba SYSTONIC",1673,"France","Damien Delavie +33 557264444 registrar-contact+icann@systonic.fr","https://www.systonic.fr/"
"Beartrapdomains.com LLC",1162,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Beget LLC",3806,"Russian Federation","Andrey Chipizhko Aleksandrovich +7 7073604767 support@beget.com","http://www.beget.com"
"Beijing Baidu Netcom Science Technology Co., Ltd.",3233,"China","Baidu Cloud +86 1058001699 bcd_registrar_rd@baidu.com","https://cloud.baidu.com/product/bcd.html"
"Beijing Brandma International Networking Technology Ltd.",2910,"China","Lei Zhang +86 1065084677 info@brandfocus.cn","https://brandcloud.cn"
"Beijing Guokeyun Computing Technology Co., Ltd",1588,"China","Siyu Wang +86 01083026168 pr@guokeyun.com","http://www.sfn.cn"
"Beijing Guoxu Network Technology Co., Ltd.",1494,"China","Annie XU +86 1051192235 overseas@guoxuwang.cn","https://web.xdns.cn/"
"Beijing HuaRui Wireless Technology Co., Ltd",2908,"China","Yu Nan +86 1082607828 wuxian@rntd.cn","http://www.huaruidns.com"
"Beijing Jingkewang Technology Company Ltd.",3847,"China","Gang Hou +86 1056038069 jingkewang@jingkewang.net","http://www.jingkewang.net"
"Beijing Volcano Engine Technology Co., Ltd.",4153,"China","QiaoYing Ren +86 18611731635 domainservice@volcengine.com","https://www.volcengine.com/"
"Beijing Wangzun Technology Co., Ltd.",1640,"China","Jin Jin +86 16570105555 support@namemax.cn","http://www.namemax.cn"
"Beijing ZhongWan Network Technology Co Ltd",1729,"China","Jianjun Yu +86 1062963465 yu@zhongwannet.cn","http://www.zw.cn"
"Beijing Zhuoyue Shengming Technologies Company Ltd.",1914,"China","XIN XI +86 1082961020 info@zhuoyue.wang","http://www.zhuoyue.wang"
"Beijing Zihai Technology Co., Ltd",1733,"China","Di Wang +86 13945011526 wangdi@zihai24.com","http://www.thinkpro.cn"
"Belmontdomains.com LLC",1163,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Best Drop Names LLC",2808,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Betterthanaveragedomains.com LLC",1164,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Bidfordomainnames, LLC",861,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.bidfordomainnames.com"
"Big Dipper Domains, LLC",2227,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Big Domain Shop, LLC",1145,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.bigdomainshop.com"
"Big House Services, LLC",1042,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Biglizarddomains.com LLC",1165,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"BigRock Solutions Ltd",1495,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.bigrock.com"
"Bizcn.com, Inc.",471,"China","Carol Chen +86 5922179566 contact@bizcn.com","http://www.bizcn.com"
"Blacknight Internet Solutions Ltd.",1448,"Ireland","Michele Neylon (Mr) +353 599183072 sales@blacknight.com","http://www.blacknight.com"
"BlastDomains LLC",1678,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Blisternet, LLC",700,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"BlockHost LLC",1679,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Blue Angel Domains LLC",2809,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Blue Fractal, LLC",937,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.bluefractal.com"
"Blue Razor Domains, LLC",612,"United States of America","Support at Bluerazor.com +1 4805058800 support@bluerazor.com","http://www.bluerazor.com"
"Bluehost Inc.",1154,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","https://www.bluehost.com/"
"Bolster Inc.",4022,"United States of America","Shashi Prakash +1 6507013563 shashi@bolster.ai","http://bolster.ai"
"Bombora Technologies Pty Ltd",353,"Australia","George Pongas +61 398663710 george@registry.godaddy","http://bomboraregistrar.com"
"Bonam Fortunam Domains, LLC",2332,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Bonzai Domains, LLC",2228,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"BoteroSolutions.com S.A.",1536,"Honduras","Botero Solutions S.A. +504 87632246 sands@aplegal.com","http://boterosolutions.com"
"Bounce Pass Domains LLC",2810,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"BR domain Inc. dba namegear.co",1898,"Japan","Toshiyuki Nakanishi +81 753251962 billing@brdomain.jp","http://www.brdomain.jp"
"Brand Focus Limited",3883,"Hong Kong, China","ChunLei Wang +86 1065084677 registrar3883@brandfocus.cn","http://www.brandfocus.cn"
"Brandfish.Com Inc",3973,"United States of America","Registrar Contact +1 8883714943 registrar@brandfish.com","https://brandfish.com"
"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")",636,"Canada","Darius Patel +1 9054152681x402 dpatel@namejuice.com","http://www.namejuice.com"
"BraveNames, LLC",1596,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Brennercom Limited",1641,"United States of America","Thomas Moroder +1 3023531353 info@brennercom.com","http://www.webhosting24.us"
"BRS, LLC",1908,"United States of America","J.J. Burke +1 2024994418 info@brandregistrarsolutions.com","http://www.brandregistrarsolutions.com"
"BullRunDomains.com LLC",1166,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Burnsidedomains.com LLC",1168,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Butterfly Asset Management Pte. Ltd",3874,,"Jianwen Chen +65 83516253 birichcom@163.com","http://birich.com"
"Buzinessware FZCO",3801,"United Arab Emirates","Anoop Sharda +971 554150924 icann@bw.ae","http://www.buzinessware.com"
"C-Soft Oy dba NordName",4144,"Finland","Kasper Oikarinen +358 841541544 registrar@nordname.net","http://nordname.net"
"Canada 001 Names Ltd.",3831,"China","Qing Wang +86 1082083972 support@001.ca","http://www.001.ca"
"Capitaldomains, LLC",862,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.capitaldomains.org"
"Catch Deleting Names LLC",2811,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Catch Domains LLC",2812,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"CCI REG S.A.",1607,"Panama, Republic of","Gerardo Aristizabal Peraza +57 3162928048 admin@ccireg.com","http://www.ccireg.com"
"Center of Ukrainian Internet Names (UKRNAMES)",1436,"Ukraine","Alexey Mykhaylov +380 7788814161 info@ukrnames.com","http://www.ukrnames.com"
"Chengdu Century Oriental Network Communication Co., Ltd.",1632,"China","Att. Mike +852 81916289 public-hk@51web.com","http://www.51web.com"
"Chengdu Fly-Digital Technology Co., Ltd.",1605,"China","Yue Zhang +86 13550204888 unclemoon@hotmail.com","http://www.sudu.cn"
"Chengdu West Dimension Digital Technology Co., Ltd.",1556,"China","Qingyu He +86 2862778877x8364 abuse@west.cn","http://www.west.cn"
"China Organizational Name Service Center of the State Commission Office for Public Sector Reform",1379,"China","Xu Wang +86 1069001156 technical_cn@163.com","http://www.sdc.org.cn"
"Chinesedomains, LLC",858,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.chinesedomain.cn"
"Chipshot Domains LLC",2813,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"ChocolateChipDomains, LLC",2229,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Chocolatecovereddomains,LLC",874,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.chocolatecovereddomains.com"
"Chunghwa Telecom Co., Ltd.",3830,"Taipei, Chinese","Ping-Chin Chen +886 223444720 #1078 pingchin_chen@cht.com.tw","http://domain.hinet.net"
"Circle of Domains LLC",2814,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Claimeddomains, LLC",875,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.claimeddomains.com"
"Click Registrar, LLC dba publicdomainregistry.com",1085,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://publicdomainregistry.com"
"Cloud DNS Ltd",4336,"Bulgaria","Boyan Peychev +359 885238998 registrar@cloudns.net","https://www.cloudns.net"
"Cloud Yuqu LLC",3824,"China","Demi Ling +86 17723349228 demi@diymysite.com","http://www.diymysite.com"
"CLOUD4AFRICA SA",4341,"Côte d'Ivoire","Marie-Anne Assanvo +225 0554021919 infos@cloud4africa.net","http://cloud4africa.net"
"CloudBreakDomains, LLC",2230,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"CloudFlare, Inc.",1910,"United States of America","Registrar Public +1 6503198930 registrar-public@cloudflare.com","http://www.cloudflare.com"
"CloudNineDomain, LLC",2231,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Cluvit Corporation",4145,"Philippines","Customer Service +63 0270009049 contact@cluvit.com","https://cluvit.com"
"CNOBIN INFORMATION TECHNOLOGY LIMITED",3254,"Hong Kong, China","Michael Wang +86 5922179558 contact@ordertld.com","http://www.ordertld.com"
"Cocosislandsdomains, LLC",859,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.cocosislandsdomains.cc"
"Columbiadomains, LLC",878,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.columbiadomains.net"
"Columbianames.com LLC",1169,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Combell NV",1467,"Belgium","Jimmy Cappaert +32 92187979 activation@combell.com","http://www.combell.com"
"ComfyDomains LLC",1680,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"Commerce Island, LLC",935,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.commerceisland.com"
"CommuniGal Communication Ltd.",418,"Israel","Moshe Fogel +972 98850558 icann@galcomm.com","http://www.galcomm.com"
"Community Advice s.r.o.",3865,"Czech Republic","Alena Sotnikova +7 7152307798 public2contact@communityadvice.cz","http://communityadvice.cz"
"Compuglobalhypermega.com LLC",1170,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"ConnectWave co.,Ltd",1491,"Korea, Republic of","Jae-Woo Seo +82 269039561 zeu@cowave.kr","http://www.ssandomain.com"
"Cool Breeze Domains, LLC",2252,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Cool Ocean, LLC",1093,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.coolocean.com"
"Cool River Names, LLC",2232,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Copernicus, Inc.",4328,"Japan","Shin Hasegawa +81 9010395343 shin.hasegawa@coper.tech","https://simple-domain.jp"
"Copper Domain Names LLC",2815,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Coral Reef Domains LLC",2816,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"COREhub, S.R.L.",15,"Spain","Amadeu Abril I Abril +34 935275235 support@corehub.net","http://corehub.net"
"Corporation Service Company (DBS), Inc.",1298,"United States of America","Gretchen Olive +1 3026365401x63180 tldsupport@cscinfo.com","https://www.cscdbs.com/"
"Corsearch Domains LLC",642,"United States of America","Sean Wilke +1 8007327241 domains-registrar@corsearch.com","https://www.corsearch.com"
"Cosmotown, Inc.",1509,"United States of America","Cosmotown Inc +1 6504739500 domain@cosmotown.com","http://www.cosmotown.com"
"Costdomain.Com Inc",3974,"United States of America","Registrar Contact +1 8883714943 registrar@costdomain.com","https://costdomain.com"
"Costrar EOOD",3971,"Bulgaria","Gergana Raycheva +359 24920237 icann@costrar.com","https://costrar.com/"
"CPS-Datensysteme GmbH",1239,"Germany","Domain Support +49 26150081081 en.complaint@cps-datensysteme.de","https://www.cps-datensysteme.de/"
"Crisp Names, LLC",831,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.crispnames.com"
"Cronon GmbH",141,"Germany","Dirk Schiemann +49 3039802410 registrar-admin@cronon.net","http://www.cronon.net"
"Cross Marketing Technology Ltd.",3880,"Thailand","Kengo Hara +66 624266652 info@cm-tech-reg.com","https://cm-tech-reg.com"
"Crystal Coal, LLC",1118,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.crystalcoal.com"
"CSC Corporate Domains, Inc.",299,"United States of America","Gretchen Olive +1 3026365400x63180 tldsupport@cscglobal.com","https://www.cscdbs.com/"
"CSC Digital Brand Services (UK) Limited",430,"United States of America","Gretchen Olive +1 3026365400x63180 tldsupport@cscglobal.com","https://www.cscdbs.com/"
"CSC Management Consulting (Shanghai) Co., Ltd.",671,"United States of America","Gretchen Olive +1 3026365400x63180 tldsupport@cscglobal.com","https://www.cscdbs.cn/"
"CSL Computer Service Langenbach GmbH d/b/a joker.com",113,"Germany","Jan Legenhausen +49 211867670 icann@nrw.net","http://www.joker.com"
"Curious Net, LLC",1083,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.curiousnet.com"
"Curveball Domains LLC",2817,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"CV. Jogjacamp",1478,"Indonesia","Ogi Sigit Pornawan +62 8174117957 info@resellercamp.com","http://idwebhost.com"
"CV. Rumahweb Indonesia",1675,"Indonesia","Rumahweb Indonesia +62 274882257 registrar@rumahweb.co.id","http://www.rumahweb.com"
"CyanDomains, Inc.",1899,"Hong Kong, China","Haoxing Gong +86 13774886626 registrar@dotmedia.com","http://www.cyandomains.com"
"D3 Registrar Limited",3784,"Virgin Islands, British","Kevin Kreuser +1 4802587957 contact@d3registrar.com","https://d3registrar.com/"
"D3Serve Labs Inc. dba Namefi",4337,"United States of America","Zainan Zhou +1 6503365691 icann@namefi.io","https://namefi.io/"
"Dagnabit, LLC",698,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Dai Nippon Joho System Co., Ltd.",3244,"Japan","Yuki Nakazawa +81 454599909 domain@dainippon.co.jp","http://www.dainippon.co.jp"
"DanCue, LLC",1595,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Danesco Trading Ltd.",1418,"Cyprus","Anna Pravdenko Alexandrou +357 97658932 invoice@danesconames.com","http://danesconames.com"
"Dattatec Corp",1388,"Argentina","Dattatec.com SRL +54 01152388127 dominios@donweb.com","http://www.donweb.com"
"DDD TECHNOLOGY PTE. LTD.",3247,"Singapore","Rencong Chen +65 97263465 colin@ddd.com","https://www.ddd.com"
"Decentdomains, LLC",877,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.decentdomains.net"
"Deep Dive Domains, LLC",2333,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Deep Sea Domains LLC",2818,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
